806714101086978048	Y lo peor fue que perdí la belfie
806720027038728192	@Arnaldocaa Ya bebí, pero soy más arrechera que persona
803478166853615616	Felicidades, @czulaura . Le debo un cóctel, junto a @Sailorinthesky
785473239199850496	Aunque pensándolo bien mejor no xq sigo padeciendo d pánico escénico.
792817362546208768	la mujer que nunca crei que me fuera a escribir me escribio
806981111607857153	Hola me complacerían con #ParaOlvidarte de @MauYRicky por faaaaa Saludos desde Liberia @FMGloboCR
787113763879038976	Me pueden ayudar a llegar a los 25 seguidores porfa haganme ese sueño realidad
799027988570472449	Quiero al estadio a ver la cuadrangular de LDA y mi semestre no me deja
793110209610682368	Felicidades a mi querido @Chuletta , que sean muchos años más de ponerle picante al mundo
786744937228464128	No poder sacar la cita para la Visa americana porque el @bnmascerca no registró mi pago #NoEsDeDios
785660633270190080	"El fútbol es 11 contra 11 durante 90 min, pero al final gana Alemania" #ApagueyVamonos @DFB_Team @DFB_Team_EN #PuraVida
805619481041059840	Fue la semana mas ocupada evershhh yyy no estudie conta yyyy no entiendo nada yyyy mañana es el examen
757621260431962112	Guanacaste tiene un himno propio. No es el de la anexión como todos creen, digo, para que no los confundan.
783428967642435584	@diegom_505 me gusta más cuando es tierno haha de hecho todo estaba bien hasta que le salió es cara de demonio
761196437669412864	@AnaVM temporadas favoritas 2,3,5 y 7 el ritmo de las primeras cuesta xq es narrativa de inicios del 2000 lenta pero mejora
769285016253792258	@FreddyPC09 @Markeva01 No ponen las 4! -.-' Btw, super me acaba de preguntar si voy a ir? Siendo influido por la carga social!
756491294990475265	@cinberrqu y a como se ve sabe!! Y dice que no es Posible que en la casa hay muchas reservas y buen pan casero
761736672400683008	@Dereck0594 yo tmbn me tienes abandonadisimo
789171154762084352	¡Qué triste el accidente en #Cinchona !
804908743578255361	Dios quitame esta maña de contestar rápido xfa.
806717680220835840	Yo soy chevere pero no hagan que me arreche
803781029718872065	Pobre diabla yo ! Pensé que hoy era jueves #todofueunailusion
793252936834912256	Hay gente que tiene avatar tan bonito ojalá y sea real
804925453429510144	Me esta dando un arranque de ponerle un msj pero mejor no.
806979643928670212	Hola me complacerían con #ParaOlvidarte de @MauYRicky por faaaaa Saludos desde Liberia @WAO923
780165431650689024	@PaisaVlogs Si te hiciera un detalle como un video lo verias...??? :0 RESPONDE PORFAAAA
803781136451248129	@LaMachaCR Ve que sos de las pocas positivas en mi TL, no me decepciones jajaja.
798702385191383040	LA periodista de deportes de Costa Rica, mi @Adri_Duran , lo más lindo de hoy #cartagaamiga!
793926207955869696	#ChampionsxFOX Me pueden mandar un saludo desde Costa Rica viendo al Sporting y a Bryan Ruiz, porfaaa!?
758734273939517440	@edumongeh jaja. Es súper famoso. Lo dan envuelto en una hoja de plátano. Vaya un día, es buenillo.
786330519759749120	@emiliegonzalez eso es de Grammar 1, no de inglés 7! de Inglés 7 yo hice resumen el cuatri pasado
755907439828938753	Hoy me a tocado tanto lidiar con gente incómoda, que ya me empiezo a cuestionar si la incómoda soy yo?
784094671978975233	@nuevecinconueve cuando se escucha por internet sale el nombre de las pieza... solo en frecuencia urbana no por favor póngalas saludos
769605728478846980	No hay NADA que en serio me duela más y me revuelque el estomago que ver vídeos de tortuguitas heridas por plástico
766253962915831808	Les anuncio que NO soy nuevo integrante de la #Plebe ^^ Muy feliz por este no-logro gracias @dedreviil por NO darme la oportunidad.
770134540463595522	Por lo general las películas de terror me toca juzgarlas por la historia porque como soy un saco sin emociones nunca me dan miedo
789234056374263808	Que ahuevado el accidente en Cinchona..
758487641511735296	@dianalaa32 @lahijadlilith mae algún filtro raro tiene
804000512349708290	Buenos días @ArgeAH ya rifamos entradas al clásico.
797226212892540929	¿Nadie quiere hacer de Uber y llevarme hasta Tarrazú?
803437445425532928	Soy tan malo jugando bola que nadie me.invita a jugar
804360054375874561	@rafabotello79 @LaurensMolina estaré dando agua e hidratante, qué orgullo verlos competir
807079450525528064	@AmiOfKook @M_Val98 ojala este miedo se convierta en un bonito recuerdo -llora-
806979708244070400	Hola me complacerían con #ParaOlvidarte de @MauYRicky por faaaaa Saludos desde Liberia @ExaCR
785802518907408384	Hoy que entro a las 12 me levanto solita y feliz a las 5
792459312232734721	@DuardoQO jajajaja, es invitación abierta, el único requisito es ser del TEC y ser tuitero.
792586633191108608	@ndrick93 jaja la verdad sí pero bueno lo importante es la Liga y que ae mejore
