787426303834202112	@juamigcaz Eso es más bonito todavía, disfrutar de la pasión del equipo en flia. Me alegra mucho!
779783622710665216	@franco_pumita querido estoy de buenas no me hagas enojar porfavor si sos manya tomatela ya de mi tw
795003597138313216	@Librumface En vivo, che, pero solo es el profe de piano de mi hija. Eso sí, es un crack
780510271244800000	@ClO_8 @segundaradio yo habia escuchado la version similar: "Uno no sabe realmente con quien se casa hasta que se divorcia"
783064877032206336	@KevinistaOk Vos leisme mi tweet anterior? no me dejaron plata pero no importa porque voy a alentar a la akd igual
782392124650250240	Tengo tremendas ganas de baile pero con el cansancio que tengo si me voy a bailar mañana me duermo para la peluffo
776574932021047296	no lo borre, o capaz que si es que no se como usar el coso y vos no me ayudas en nada jjaajjaja
772923451329880068	@vmayo72 jaja tenes razón ! los domingos iba al valle miñor y en la esquina estaba batuk ! ahí eran grandes de verdad !
770411578881630208	Tengo tremendo dolor de cabeza
759046780575059968	@mechibasso Las grandes mentes piensan igual
785659352963092480	@JuanRieger37 dale bobo, en serio te hablo
796005899248746497	Odio ese sonido. Me trae malos recuerdos jaja
799349294176178176	salieron las entradas y yo estoy en 0 fuerte
777658285214269443	Se fue sin decirme chau, esta raro con migo, xq?
789649553846837248	Un abraso tuyo es lo que mas necesito en este momento
786945218696339456	@carboleya siempre y cuando el de China no sea solo cuestión ideológica
795608049343926272	Hablar de "inteligencia" luego de @ManesF es lo menos "inteligente" que podés hacer
761326183577509888	Qué esperás, Growlithe hijo de mil putas? salí, conchudo, ya sé que estás ahí
791403198913343489	@Rrrrrrrrrranita @RominaNacional Me hablaron mas de una persona para que ayude,no sabia que era falso
785877334700142592	Qué interesante @DayitaTellez ! Cuéntanos de qué se trata la investigación freelance que llevarás a cabo
788133218444861440	@YellowMellowMG si justo ayer leí algunos artículos que hablaban sobre los discursos de Trump y es decepcionante
780223191843307520	@MicaSuarez12 excelente artista te mereces lo mejor TeAmoInfinitaMente ,Aunque se q jamas vas a ver esto Me ha…
775521029913473025	@clariabreuOK @Elguccioficial felicitaciones gustavo ! yo te digo gustavo por que no tengo la confianza que tiene clari !
784014323693805568	@RufinaCamejo ¿Te tiene bloqueada? ¿Y no podés leer un artículo donde se queja de que la bloquean? @fedevile @cocoramazzi @mister__lemon
767010742050562050	" Un gran error es arruinar el presente, recordando un pasado que ya no tiene futuro." que tengas un gran #FinDeSemana
763086664507990018	@mangelrogel que bueno, ayer conocí a uno de mis idolos, me faltas tu y @Rubiu5 pero no los voy a conoser nunca...
791690542539239424	@LuzForrisi @copel13 @Frente_Amplio yo como buen budista creo en la reencarnación y digo que pedro en su próxima vida será un " bicho"
762394894820409344	@gauchobolso Tuyas Gaucho!! como siempre
782921495240736768	@Belita eso conmigo no te pasaría!
806152721086738432	@kox_uy si lo dijo el Fata...palabra santa...
789614501708587009	@FDoficial Pame extraño la intro de antes, volve
791401700405940225	@RominaNacional @Lupitaaa_Lenzue enserio romi? mira que es algo delicado
788729762474852353	@Jonatute Ah bueno Tyler Durden! No te conocía esa faceta
786715921163386880	@CarlaFou ok, no vengan a casa, el camello está cansado todavía
795352639013785600	29 minutos... Uno de los vuelos internacionales mas cortos de mi vida
786750462645141504	aka escuchando la re pandilla hasiendo previa para ir arobar con los pibes
782947129807532032	Es una gran razón para elegir ser traductor ¿Hace cuánto lo ejerces? @aleduran23 @DanielysPulve
778372325230186496	@arigameplays Vi el tweet de "Das pena ajena" Y quiero decir que vendo empandas ️
788838882884345857	@NikroxYT solo texto kappa, que diga Voltwave By Ninetales con la fuente slant esa en amarillo
780092844165984256	El sábado 8 de Octubre estaremos en el Festival Internacional de Guitarra de Uppsala Felices es poco
785165412791119872	Hay tremendo dia como para hacer algo pero estoy muerto asi q voy a dormir todo el dia
776839691962347521	Sólo voy a decir que...en esta tarde andan varios a martillazo limpio con sus viejos celulares en desuso #PorqueTodoSeSabe
775392371592794112	@leot1971 jaja batieron todos los records de penales a favor en un campeonato en el mundo ! como sucedió ?
782631901647503360	Nada mas feo que vivir años en un lugar hacerte millones de amigos y luego irte y nunca mas verlos.. #ExtrañandoTodos
780461031533469696	@anitafb Para nada, es cuestión de paciencia y hacer las propuestas adecuadas para el cliente que busca un perfil como el tuyo
780969329420632064	@Natalia_Larrosa te diria q es de mediocre eso e incluso ironico viniendo de un partido que desprecia la educacion y la ha hundido.
785246568131751936	@frayca muchos imprevistos, pero gracias!!!!!!
794699207454158848	@losbidones muchísimas gracias! Prometo no defraudar!
786219691106643969	Disfrútalo! @joseayram Y gracias por el cumplido
791005482286772224	@faabriOk ¡Podría haber sido creíble! Muy buena pinta
799272830332305409	@ChabyRivero hoy no puedo madrina tengo profe particular :c
793504957509070848	@CaelikersMxico Te quería desear un lindo día Te amo Vane
790038535722196992	Te me vas y todavía me juras que es la última
786034971387408385	@ppablito12 a vos te extraño gil jajajaja hace mil no te veo
795368178641752064	@holesec exacto la organización de @Movistar_UY viene perfecta (esto de los emojis millenials
776051279432937476	@sorgin_uy tuve el honor de regalarle al retratado una copia de su foto #Careteando
784189144616624129	.@pipasteles Tranquilo estoy. No son mis palabras, pero la profundidad de tu tuit las ameritaba.
795819613355474945	@NETxFOX @germanpaoloski @dariobarassi @ChatrucJose2 @natyfranzoni que gran programa! gracias, amo a Patricia Palmer! Saludos desde Uy
784798114188255232	@mariu_mariana manitaa, yo tampoco sabía jaja yo también te extraño, tu regalo cuando vaya te lo doy
776660696465563648	Mi hijo llego a casa ,copo mi celu mi compu mi todo estoy feliz gracias Dios por tanto
782733269884407808	@topisssima América vira a la derecha otra vez. Recuerdo cómo fue cdo tuvieron el poder, y sufro por anticipado...
785301876266991617	@liddell_alicia queda claro quienes marcarán el camino a la revolución y quienes son los borrachos que quedarán en el camino...
755163857090408448	@maqui13 No sólo fue excelente por lo económico, tamb para el prestigio internacional del país, y por la salud. Estoy felizzz!
780959349317435392	Extraño sarpado a esta chica firme hoy mi vieja estaba escuchando unos temas re melancólicos y me ponía a pensar en ella
793631345666846720	@CarasyCaretasuy no te olvides que el irresponsable de tu #Mujica nos regaló a todos un nuevo problema Y AHORA NO SE HACE CARGO
765551478656335876	quiero hacerme ese tatuajeeee vo!!!!!
754980449353601024	@RenzoMalzone me queda poquito para bajarme
786352758219649024	@ocampo_irene Y yo al borde del psiquiátrico!
790209492759801857	@SanLorenzo jajaja !! Que Groso ese actor francés
791476863575191553	@BeeeluPereez fea tas re zorra yo asi no puedo
786730239003099137	@Leti______ menos mal, sino nos daríamos por vencidos muy rápido
776649135164448768	Nunca digo buenas noches porque igual nadie me las da, sad
786315220050378752	@norberblasco al menos escribe bien el segundo nombre no es tan complicado
786292882101506048	Pero eso lo twittee cuando estaba en clase y me quería ir amor
780238933565247488	Che, ¿Algun dia habra una chica que le parezca lindo y me de bola?
778286517651378176	Aunque ya no juega nadie Antes estaban las 3 salas bastantes llenas. Ahora ni una
793597326178803712	@martinwar @AlfredoGarcia09 Un buen mensaje para que Brasil nos deje hacer solos el TLC con China
782296324993589248	@Rubiu5 papa rubius!!!OMG creo q si sigues haciendo estos tipos de sorteo veremos a rubius bajo un.puente!!
784950805510164480	Igual la mande bien pero bien pal uno quizás un poco cruel pero era lo mejor Tass looci
772461619804856320	@shvrus "Todos" con memoria frágil para "algunos" ahora fue "golpe de estado" y en la otra ocasión "todos piolitas"
778739310937804800	@janarhertz @titacoll novick dice que es una bola de nieve ! pero que tenga cuidado con el calentamiento global !
